session_id,scenario,time_ms,sensor_id,echo_us,valid,dist_cm,dist_f_cm,baseline_cm,enter_thr_cm,exit_thr_cm,danger,event
25,safe,117213,1,3170,1,234.6,233.9,230.7,170.7,190.7,0.0,0
25,safe,117502,1,3129,1,231.5,233.3,230.7,170.7,190.7,0.0,0
25,safe,117773,1,3160,1,233.8,233.4,230.7,170.7,190.7,0.0,0
25,safe,118048,1,3163,1,234.1,233.6,230.7,170.7,190.7,0.0,0
25,safe,118342,1,0,0,0.0,233.6,230.7,120.0,140.0,0.0,0
25,safe,118610,1,3197,1,236.6,234.3,230.7,170.7,190.7,0.0,0
25,safe,118903,1,3177,1,235.1,234.5,230.7,170.7,190.7,0.0,0
25,safe,119192,1,3205,1,237.2,235.2,230.7,170.7,190.7,0.0,0
25,safe,119481,1,3165,1,234.2,234.9,230.7,170.7,190.7,0.0,0
25,partial_approach,140828,1,3077,1,227.7,233.1,230.7,170.7,190.7,0.0,0
25,partial_approach,141114,1,3059,1,226.4,231.4,230.7,170.7,190.7,0.0,0
25,partial_approach,141401,1,2987,1,221.0,228.8,230.7,170.7,190.7,0.0,0
25,partial_approach,141695,1,2993,1,221.5,227.0,230.7,170.7,190.7,0.0,0
25,partial_approach,141977,1,2921,1,216.2,224.3,230.7,170.7,190.7,0.0,0
25,partial_approach,142265,1,2923,1,216.3,222.3,230.7,170.7,190.7,0.0,0
25,partial_approach,142559,1,2870,1,212.4,219.8,230.7,170.7,190.7,0.0,0
25,partial_approach,142853,1,2835,1,209.8,217.3,230.7,170.7,190.7,0.0,0
25,partial_approach,143136,1,2831,1,209.5,215.4,230.7,170.7,190.7,0.0,0
25,partial_approach,143430,1,2787,1,206.2,213.1,230.7,170.7,190.7,0.0,0
25,partial_approach,143699,1,2739,1,202.7,210.5,230.7,170.7,190.7,0.0,0
25,partial_approach,143979,1,2775,1,205.3,209.2,230.7,170.7,190.7,0.0,0
25,partial_approach,144272,1,2794,1,206.8,208.6,230.7,170.7,190.7,0.0,0
25,partial_approach,144542,1,2840,1,210.2,209.0,230.7,170.7,190.7,0.0,0
25,partial_approach,144834,1,2774,1,205.3,208.1,230.7,170.7,190.7,0.0,0
25,partial_approach,145107,1,2790,1,206.5,207.7,230.7,170.7,190.7,0.0,0
25,partial_approach,145390,1,2786,1,206.2,207.3,230.7,170.7,190.7,0.0,0
25,partial_approach,145685,1,2729,1,201.9,205.9,230.7,170.7,190.7,0.0,0
25,partial_approach,145976,1,2766,1,204.7,205.6,230.7,170.7,190.7,0.0,0
25,partial_approach,146251,1,2823,1,208.9,206.4,230.7,170.7,190.7,0.0,0
25,partial_approach,146532,1,2868,1,212.2,207.9,230.7,170.7,190.7,0.0,0
25,partial_approach,146804,1,2936,1,217.3,210.2,230.7,170.7,190.7,0.0,0
25,partial_approach,147089,1,2965,1,219.4,212.5,230.7,170.7,190.7,0.0,0
25,partial_approach,147383,1,3055,1,226.1,215.9,230.7,170.7,190.7,0.0,0
25,partial_approach,147671,1,3158,1,233.7,220.4,230.7,170.7,190.7,0.0,0
25,safe,169035,1,3085,1,228.3,222.3,230.7,170.7,190.7,0.0,0
25,safe,169326,1,3105,1,229.8,224.2,230.7,170.7,190.7,0.0,0
25,safe,169621,1,3127,1,231.4,226.0,230.7,170.7,190.7,0.0,0
25,safe,169892,1,3078,1,227.8,226.4,230.7,170.7,190.7,0.0,0
25,safe,170170,1,3071,1,227.3,226.6,230.7,170.7,190.7,0.0,0
25,safe,170451,1,3069,1,227.1,226.8,230.7,170.7,190.7,0.0,0
25,safe,170739,1,3065,1,226.8,226.8,230.7,170.7,190.7,0.0,0
25,safe,171009,1,3048,1,225.6,226.5,230.7,170.7,190.7,0.0,0
25,safe,171280,1,3054,1,226.0,226.3,230.7,170.7,190.7,0.0,0
25,safe,171555,1,3038,1,224.8,226.0,230.7,170.7,190.7,0.0,0
25,safe,171827,1,3009,1,222.7,225.1,230.7,170.7,190.7,0.0,0
25,safe,172099,1,3036,1,224.7,225.0,230.7,170.7,190.7,0.0,0
25,safe,172389,1,3031,1,224.3,224.8,230.7,170.7,190.7,0.0,0
25,safe,172666,1,3003,1,222.2,224.2,230.7,170.7,190.7,0.0,0
25,safe,172938,1,2991,1,221.3,223.5,230.7,170.7,190.7,0.0,0
25,safe,173209,1,2983,1,220.7,222.8,230.7,170.7,190.7,0.0,0
25,safe,173500,1,2995,1,221.6,222.5,230.7,170.7,190.7,0.0,0
25,safe,173769,1,2986,1,221.0,222.1,230.7,170.7,190.7,0.0,0
25,safe,174048,1,2990,1,221.3,221.9,230.7,170.7,190.7,0.0,0
25,safe,174319,1,2986,1,221.0,221.7,230.7,170.7,190.7,0.0,0
25,safe,174597,1,3019,1,223.4,222.1,230.7,170.7,190.7,0.0,0
25,safe,174891,1,3015,1,223.1,222.4,230.7,170.7,190.7,0.0,0
25,safe,175174,1,3016,1,223.2,222.6,230.7,170.7,190.7,0.0,0
25,safe,175465,1,2990,1,221.3,222.2,230.7,170.7,190.7,0.0,0
25,safe,175759,1,2969,1,219.7,221.6,230.7,170.7,190.7,0.0,0
25,invalid_mix,197129,1,3152,1,233.2,224.5,230.7,170.7,190.7,0.0,0
25,invalid_mix,197416,1,3132,1,231.8,226.3,230.7,170.7,190.7,0.0,0
25,invalid_mix,197687,1,3128,1,231.5,227.6,230.7,170.7,190.7,0.0,0
25,invalid_mix,197968,1,0,0,0.0,227.6,230.7,120.0,140.0,0.0,0
25,invalid_mix,198253,1,3150,1,233.1,229.0,230.7,170.7,190.7,0.0,0
25,invalid_mix,198544,1,3098,1,229.3,229.1,230.7,170.7,190.7,0.0,0
25,invalid_mix,198819,1,0,0,0.0,229.1,230.7,120.0,140.0,0.0,0
25,invalid_mix,199101,1,3126,1,231.3,229.6,230.7,170.7,190.7,0.0,0
25,invalid_mix,199387,1,3136,1,232.1,230.2,230.7,170.7,190.7,0.0,0
25,invalid_mix,199673,1,3156,1,233.5,231.1,230.7,170.7,190.7,0.0,0
25,invalid_mix,199952,1,0,0,0.0,231.1,230.7,120.0,140.0,0.0,0
25,invalid_mix,200222,1,3161,1,233.9,231.8,230.7,170.7,190.7,0.0,0
25,invalid_mix,200502,1,0,0,0.0,231.8,230.7,120.0,140.0,0.0,0
25,invalid_mix,200794,1,3173,1,234.8,232.5,230.7,170.7,190.7,0.0,0
25,invalid_mix,201089,1,3111,1,230.2,232.0,230.7,170.7,190.7,0.0,0
25,invalid_mix,201362,1,3102,1,229.5,231.4,230.7,170.7,190.7,0.0,0
25,invalid_mix,201640,1,3154,1,233.4,231.9,230.7,170.7,190.7,0.0,0
25,invalid_mix,201910,1,3158,1,233.7,232.3,230.7,170.7,190.7,0.0,0
25,invalid_mix,202205,1,3101,1,229.5,231.6,230.7,170.7,190.7,0.0,0
25,invalid_mix,202490,1,3152,1,233.2,232.0,230.7,170.7,190.7,0.0,0
25,invalid_mix,202763,1,3119,1,230.8,231.7,230.7,170.7,190.7,0.0,0
25,invalid_mix,203043,1,3142,1,232.5,231.9,230.7,170.7,190.7,0.0,0
25,invalid_mix,203325,1,3141,1,232.4,232.0,230.7,170.7,190.7,0.0,0
25,invalid_mix,203598,1,3145,1,232.7,232.2,230.7,170.7,190.7,0.0,0
25,invalid_mix,203885,1,3142,1,232.5,232.3,230.7,170.7,190.7,0.0,0
25,invalid_mix,225358,1,3189,1,236.0,233.2,230.7,170.7,190.7,0.0,0
25,invalid_mix,225633,1,3170,1,234.6,233.6,230.7,170.7,190.7,0.0,0
25,invalid_mix,225904,1,3201,1,236.9,234.4,230.7,170.7,190.7,0.0,0
25,invalid_mix,226197,1,3177,1,235.1,234.6,230.7,170.7,190.7,0.0,0
25,invalid_mix,226482,1,3201,1,236.9,235.1,230.7,170.7,190.7,0.0,0
25,invalid_mix,226777,1,3176,1,235.0,235.1,230.7,170.7,190.7,0.0,0
25,invalid_mix,227052,1,3165,1,234.2,234.9,230.7,170.7,190.7,0.0,0
25,invalid_mix,227343,1,3201,1,236.9,235.4,230.7,170.7,190.7,0.0,0
25,invalid_mix,227635,1,3191,1,236.1,235.6,230.7,170.7,190.7,0.0,0
25,invalid_mix,227913,1,3177,1,235.1,235.5,230.7,170.7,190.7,0.0,0
25,invalid_mix,228206,1,3203,1,237.0,235.8,230.7,170.7,190.7,0.0,0
25,invalid_mix,228482,1,3183,1,235.5,235.8,230.7,170.7,190.7,0.0,0
25,invalid_mix,228769,1,3183,1,235.5,235.7,230.7,170.7,190.7,0.0,0
25,invalid_mix,229037,1,3217,1,238.1,236.3,230.7,170.7,190.7,0.0,0
25,invalid_mix,229324,1,3214,1,237.8,236.7,230.7,170.7,190.7,0.0,0
25,invalid_mix,229592,1,3165,1,234.2,236.1,230.7,170.7,190.7,0.0,0
25,invalid_mix,229873,1,0,0,0.0,236.1,230.7,120.0,140.0,0.0,0
25,invalid_mix,230153,1,3182,1,235.5,235.9,230.7,170.7,190.7,0.0,0
25,invalid_mix,230425,1,3173,1,234.8,235.6,230.7,170.7,190.7,0.0,0
25,invalid_mix,230697,1,3169,1,234.5,235.4,230.7,170.7,190.7,0.0,0
25,invalid_mix,230974,1,3164,1,234.1,235.0,230.7,170.7,190.7,0.0,0
25,invalid_mix,231264,1,0,0,0.0,235.0,230.7,120.0,140.0,0.0,0
25,invalid_mix,231545,1,3207,1,237.3,235.6,230.7,170.7,190.7,0.0,0
25,invalid_mix,231817,1,3178,1,235.2,235.5,230.7,170.7,190.7,0.0,0
25,invalid_mix,232092,1,3179,1,235.2,235.4,230.7,170.7,190.7,0.0,0
25,partial_approach,253578,1,3118,1,230.7,234.3,230.7,170.7,190.7,0.0,0
25,partial_approach,253863,1,3017,1,223.3,231.5,230.7,170.7,190.7,0.0,0
25,partial_approach,254134,1,3010,1,222.7,229.3,230.7,170.7,190.7,0.0,0
25,partial_approach,254402,1,2983,1,220.7,227.2,230.7,170.7,190.7,0.0,0
25,partial_approach,254689,1,2949,1,218.2,224.9,230.7,170.7,190.7,0.0,0
25,partial_approach,254967,1,2869,1,212.3,221.8,230.7,170.7,190.7,0.0,0
25,partial_approach,255247,1,2849,1,210.8,219.0,230.7,170.7,190.7,0.0,0
25,partial_approach,255538,1,2762,1,204.4,215.4,230.7,170.7,190.7,0.0,0
25,partial_approach,255814,1,2739,1,202.7,212.2,230.7,170.7,190.7,0.0,0
25,partial_approach,256085,1,2701,1,199.9,209.1,230.7,170.7,190.7,0.0,0
25,partial_approach,256355,1,2700,1,199.8,206.8,230.7,170.7,190.7,0.0,0
25,partial_approach,256637,1,2665,1,197.2,204.4,230.7,170.7,190.7,0.0,0
25,partial_approach,256908,1,2724,1,201.6,203.7,230.7,170.7,190.7,0.0,0
25,partial_approach,257176,1,2685,1,198.7,202.4,230.7,170.7,190.7,0.0,0
25,partial_approach,257447,1,2643,1,195.6,200.7,230.7,170.7,190.7,0.0,0
25,partial_approach,257729,1,2762,1,204.4,201.6,230.7,170.7,190.7,0.0,0
25,partial_approach,258023,1,2685,1,198.7,200.9,230.7,170.7,190.7,0.0,0
25,partial_approach,258314,1,2719,1,201.2,201.0,230.7,170.7,190.7,0.0,0
25,partial_approach,258595,1,2736,1,202.5,201.4,230.7,170.7,190.7,0.0,0
25,partial_approach,258881,1,2791,1,206.5,202.6,230.7,170.7,190.7,0.0,0
25,partial_approach,259159,1,2869,1,212.3,205.1,230.7,170.7,190.7,0.0,0
25,partial_approach,259448,1,2872,1,212.5,206.9,230.7,170.7,190.7,0.0,0
25,partial_approach,259725,1,2987,1,221.0,210.5,230.7,170.7,190.7,0.0,0
25,partial_approach,260012,1,3076,1,227.6,214.7,230.7,170.7,190.7,0.0,0
25,partial_approach,260299,1,3113,1,230.4,218.7,230.7,170.7,190.7,0.0,0
25,invalid_mix,281700,1,3107,1,229.9,221.5,230.7,170.7,190.7,0.0,0
25,invalid_mix,281971,1,3104,1,229.7,223.5,230.7,170.7,190.7,0.0,0
25,invalid_mix,282248,1,0,0,0.0,223.5,230.7,120.0,140.0,0.0,0
25,invalid_mix,282526,1,3093,1,228.9,224.9,230.7,170.7,190.7,0.0,0
25,invalid_mix,282810,1,3084,1,228.2,225.7,230.7,170.7,190.7,0.0,0
25,invalid_mix,283085,1,3108,1,230.0,226.8,230.7,170.7,190.7,0.0,0
25,invalid_mix,283379,1,3082,1,228.1,227.1,230.7,170.7,190.7,0.0,0
25,invalid_mix,283661,1,0,0,0.0,227.1,230.7,120.0,140.0,0.0,0
25,invalid_mix,283955,1,3064,1,226.7,227.0,230.7,170.7,190.7,0.0,0
25,invalid_mix,284225,1,3094,1,229.0,227.5,230.7,170.7,190.7,0.0,0
25,invalid_mix,284511,1,3064,1,226.7,227.3,230.7,170.7,190.7,0.0,0
25,invalid_mix,284793,1,3082,1,228.1,227.5,230.7,170.7,190.7,0.0,0
25,invalid_mix,285078,1,3107,1,229.9,228.1,230.7,170.7,190.7,0.0,0
25,invalid_mix,285357,1,3056,1,226.1,227.6,230.7,170.7,190.7,0.0,0
25,invalid_mix,285635,1,3107,1,229.9,228.2,230.7,170.7,190.7,0.0,0
25,invalid_mix,285912,1,3096,1,229.1,228.4,230.7,170.7,190.7,0.0,0
25,invalid_mix,286207,1,3087,1,228.4,228.4,230.7,170.7,190.7,0.0,0
25,invalid_mix,286502,1,0,0,0.0,228.4,230.7,120.0,140.0,0.0,0
25,invalid_mix,286782,1,3123,1,231.1,229.1,230.7,170.7,190.7,0.0,0
25,invalid_mix,287074,1,3074,1,227.5,228.7,230.7,170.7,190.7,0.0,0
25,invalid_mix,287362,1,3089,1,228.6,228.7,230.7,170.7,190.7,0.0,0
25,invalid_mix,287633,1,0,0,0.0,228.7,230.7,120.0,140.0,0.0,0
25,invalid_mix,287908,1,0,0,0.0,228.7,230.7,120.0,140.0,0.0,0
25,invalid_mix,288202,1,3059,1,226.4,228.1,230.7,170.7,190.7,0.0,0
25,invalid_mix,288479,1,3083,1,228.1,228.1,230.7,170.7,190.7,0.0,0
25,safe,309962,1,3045,1,225.3,227.4,230.7,170.7,190.7,0.0,0
25,safe,310249,1,3059,1,226.4,227.1,230.7,170.7,190.7,0.0,0
25,safe,310527,1,3056,1,226.1,226.9,230.7,170.7,190.7,0.0,0
25,safe,310801,1,3054,1,226.0,226.7,230.7,170.7,190.7,0.0,0
25,safe,311085,1,3048,1,225.6,226.4,230.7,170.7,190.7,0.0,0
25,safe,311365,1,3053,1,225.9,226.3,230.7,170.7,190.7,0.0,0
25,safe,311638,1,3066,1,226.9,226.4,230.7,170.7,190.7,0.0,0
25,safe,311909,1,3077,1,227.7,226.7,230.7,170.7,190.7,0.0,0
25,safe,312180,1,0,0,0.0,226.7,230.7,120.0,140.0,0.0,0
25,safe,312469,1,3101,1,229.5,227.4,230.7,170.7,190.7,0.0,0
25,safe,312748,1,3124,1,231.2,228.4,230.7,170.7,190.7,0.0,0
25,safe,313026,1,3140,1,232.4,229.4,230.7,170.7,190.7,0.0,0
25,safe,313318,1,3114,1,230.4,229.6,230.7,170.7,190.7,0.0,0
25,safe,313600,1,3099,1,229.3,229.6,230.7,170.7,190.7,0.0,0
25,safe,313885,1,3117,1,230.7,229.8,230.7,170.7,190.7,0.0,0
25,safe,314157,1,3093,1,228.9,229.6,230.7,170.7,190.7,0.0,0
25,safe,314440,1,3093,1,228.9,229.4,230.7,170.7,190.7,0.0,0
25,safe,314733,1,3061,1,226.5,228.7,230.7,170.7,190.7,0.0,0
25,safe,315009,1,3077,1,227.7,228.4,230.7,170.7,190.7,0.0,0
25,safe,315286,1,3082,1,228.1,228.3,230.7,170.7,190.7,0.0,0
25,safe,315581,1,3071,1,227.3,228.1,230.7,170.7,190.7,0.0,0
25,safe,315861,1,3044,1,225.3,227.4,230.7,170.7,190.7,0.0,0
25,safe,316150,1,3034,1,224.5,226.7,230.7,170.7,190.7,0.0,0
25,safe,316439,1,3039,1,224.9,226.2,230.7,170.7,190.7,0.0,0
25,safe,316726,1,3067,1,227.0,226.4,230.7,170.7,190.7,0.0,0
25,far_swing,338148,1,3003,1,222.2,225.4,230.7,170.7,190.7,0.0,0
25,far_swing,338437,1,2672,1,197.7,218.4,230.7,170.7,190.7,0.0,0
25,far_swing,338722,1,3833,1,283.6,234.7,230.7,170.7,190.7,0.0,0
25,far_swing,339007,1,3027,1,224.0,232.1,230.7,170.7,190.7,0.0,0
25,far_swing,339299,1,2502,1,185.1,220.3,230.7,170.7,190.7,0.0,0
25,far_swing,339577,1,3070,1,227.2,222.0,230.7,170.7,190.7,0.0,0
25,far_swing,339864,1,3053,1,225.9,223.0,230.7,170.7,190.7,0.0,0
25,far_swing,340157,1,3023,1,223.7,223.2,230.7,170.7,190.7,0.0,0
25,far_swing,340425,1,3060,1,226.4,224.0,230.7,170.7,190.7,0.0,0
25,far_swing,340700,1,3045,1,225.3,224.3,230.7,170.7,190.7,0.0,0
25,far_swing,340972,1,3044,1,225.3,224.6,230.7,170.7,190.7,0.0,0
25,far_swing,341260,1,3060,1,226.4,225.0,230.7,170.7,190.7,0.0,0
25,far_swing,341551,1,3032,1,224.4,224.9,230.7,170.7,190.7,0.0,0
25,far_swing,341827,1,3037,1,224.7,224.8,230.7,170.7,190.7,0.0,0
25,far_swing,342098,1,2805,1,207.6,220.5,230.7,170.7,190.7,0.0,0
25,far_swing,342376,1,3048,1,225.6,221.8,230.7,170.7,190.7,0.0,0
25,far_swing,342666,1,3011,1,222.8,222.0,230.7,170.7,190.7,0.0,0
25,far_swing,342941,1,3052,1,225.8,223.0,230.7,170.7,190.7,0.0,0
25,far_swing,343226,1,2468,1,182.6,212.9,230.7,170.7,190.7,0.0,0
25,far_swing,343511,1,3025,1,223.8,215.6,230.7,170.7,190.7,0.0,0
25,far_swing,343784,1,3065,1,226.8,218.4,230.7,170.7,190.7,0.0,0
25,far_swing,344067,1,3027,1,224.0,219.8,230.7,170.7,190.7,0.0,0
25,far_swing,344342,1,3029,1,224.1,220.9,230.7,170.7,190.7,0.0,0
25,far_swing,344610,1,3065,1,226.8,222.4,230.7,170.7,190.7,0.0,0
25,far_swing,344902,1,2833,1,209.6,219.2,230.7,170.7,190.7,0.0,0
25,invalid_mix,366342,1,3069,1,227.1,221.2,230.7,170.7,190.7,0.0,0
25,invalid_mix,366634,1,3125,1,231.2,223.7,230.7,170.7,190.7,0.0,0
25,invalid_mix,366916,1,3076,1,227.6,224.7,230.7,170.7,190.7,0.0,0
25,invalid_mix,367187,1,3101,1,229.5,225.9,230.7,170.7,190.7,0.0,0
25,invalid_mix,367469,1,3093,1,228.9,226.6,230.7,170.7,190.7,0.0,0
25,invalid_mix,367757,1,3099,1,229.3,227.3,230.7,170.7,190.7,0.0,0
25,invalid_mix,368026,1,3131,1,231.7,228.4,230.7,170.7,190.7,0.0,0
25,invalid_mix,368316,1,0,0,0.0,228.4,230.7,120.0,140.0,0.0,0
25,invalid_mix,368611,1,3107,1,229.9,228.8,230.7,170.7,190.7,0.0,0
25,invalid_mix,368881,1,3105,1,229.8,229.0,230.7,170.7,190.7,0.0,0
25,invalid_mix,369158,1,0,0,0.0,229.0,230.7,120.0,140.0,0.0,0
25,invalid_mix,369437,1,3129,1,231.5,229.7,230.7,170.7,190.7,0.0,0
25,invalid_mix,369719,1,3089,1,228.6,229.4,230.7,170.7,190.7,0.0,0
25,invalid_mix,369989,1,3106,1,229.8,229.5,230.7,170.7,190.7,0.0,0
25,invalid_mix,370258,1,3068,1,227.0,228.9,230.7,170.7,190.7,0.0,0
25,invalid_mix,370535,1,3063,1,226.7,228.3,230.7,170.7,190.7,0.0,0
25,invalid_mix,370827,1,0,0,0.0,228.3,230.7,120.0,140.0,0.0,0
25,invalid_mix,371100,1,3121,1,231.0,229.0,230.7,170.7,190.7,0.0,0
25,invalid_mix,371370,1,3066,1,226.9,228.5,230.7,170.7,190.7,0.0,0
25,invalid_mix,371655,1,0,0,0.0,228.5,230.7,120.0,140.0,0.0,0
25,invalid_mix,371929,1,3108,1,230.0,228.8,230.7,170.7,190.7,0.0,0
25,invalid_mix,372199,1,3101,1,229.5,229.0,230.7,170.7,190.7,0.0,0
25,invalid_mix,372467,1,3115,1,230.5,229.4,230.7,170.7,190.7,0.0,0
25,invalid_mix,372735,1,3084,1,228.2,229.1,230.7,170.7,190.7,0.0,0
25,invalid_mix,373024,1,0,0,0.0,229.1,230.7,120.0,140.0,0.0,0
25,safe,394398,1,3137,1,232.1,229.9,230.7,170.7,190.7,0.0,0
25,safe,394684,1,3122,1,231.0,230.1,230.7,170.7,190.7,0.0,0
25,safe,394979,1,3107,1,229.9,230.1,230.7,170.7,190.7,0.0,0
25,safe,395273,1,3067,1,227.0,229.3,230.7,170.7,190.7,0.0,0
25,safe,395565,1,3103,1,229.6,229.4,230.7,170.7,190.7,0.0,0
25,safe,395849,1,3132,1,231.8,230.0,230.7,170.7,190.7,0.0,0
25,safe,396140,1,3150,1,233.1,230.8,230.7,170.7,190.7,0.0,0
25,safe,396432,1,3162,1,234.0,231.6,230.7,170.7,190.7,0.0,0
25,safe,396704,1,3135,1,232.0,231.7,230.7,170.7,190.7,0.0,0
25,safe,396986,1,3133,1,231.8,231.7,230.7,170.7,190.7,0.0,0
25,safe,397260,1,3117,1,230.7,231.5,230.7,170.7,190.7,0.0,0
25,safe,397532,1,3127,1,231.4,231.4,230.7,170.7,190.7,0.0,0
25,safe,397815,1,3155,1,233.5,231.9,230.7,170.7,190.7,0.0,0
25,safe,398094,1,3170,1,234.6,232.6,230.7,170.7,190.7,0.0,0
25,safe,398374,1,3175,1,234.9,233.2,230.7,170.7,190.7,0.0,0
25,safe,398647,1,3187,1,235.8,233.9,230.7,170.7,190.7,0.0,0
25,safe,398931,1,3219,1,238.2,234.9,230.7,170.7,190.7,0.0,0
25,safe,399223,1,3218,1,238.1,235.7,230.7,170.7,190.7,0.0,0
25,safe,399505,1,3186,1,235.8,235.7,230.7,170.7,190.7,0.0,0
25,safe,399783,1,3189,1,236.0,235.8,230.7,170.7,190.7,0.0,0
25,safe,400062,1,3188,1,235.9,235.8,230.7,170.7,190.7,0.0,0
25,safe,400344,1,3205,1,237.2,236.2,230.7,170.7,190.7,0.0,0
25,safe,400621,1,3178,1,235.2,235.9,230.7,170.7,190.7,0.0,0
25,safe,400894,1,3195,1,236.4,236.0,230.7,170.7,190.7,0.0,0
25,safe,401185,1,3188,1,235.9,236.0,230.7,170.7,190.7,0.0,0
25,approach_danger,422504,1,3185,1,235.7,235.9,230.7,170.7,190.7,0.0,0
25,approach_danger,422774,1,3096,1,229.1,234.2,230.7,170.7,190.7,0.0,0
25,approach_danger,423066,1,2941,1,217.6,230.1,230.7,170.7,190.7,0.0,0
25,approach_danger,423334,1,2794,1,206.8,224.2,230.7,170.7,190.7,0.0,0
25,approach_danger,423615,1,2625,1,194.2,216.7,230.7,170.7,190.7,0.0,0
25,approach_danger,423909,1,2518,1,186.3,209.1,230.7,170.7,190.7,0.0,0
25,approach_danger,424180,1,2332,1,172.6,200.0,230.7,170.7,190.7,0.0,0
25,approach_danger,424470,1,2218,1,164.1,191.0,230.7,170.7,190.7,0.0,0
25,approach_danger,424744,1,2060,1,152.4,181.4,230.7,170.7,190.7,0.0,0
25,approach_danger,425033,1,1929,1,142.7,171.7,230.7,170.7,190.7,0.0,0
25,approach_danger,425324,1,2034,1,150.5,166.4,230.7,170.7,190.7,0.0,0
25,approach_danger,425602,1,1936,1,143.3,160.6,230.7,170.7,190.7,1.0,1
25,approach_danger,425891,1,2051,1,151.8,158.4,230.7,170.7,190.7,1.0,0
25,approach_danger,426178,1,2053,1,151.9,156.8,230.7,170.7,190.7,1.0,0
25,approach_danger,426465,1,1903,1,140.8,152.8,230.7,170.7,190.7,1.0,0
25,approach_danger,426748,1,1967,1,145.6,151.0,230.7,170.7,190.7,1.0,0
25,approach_danger,427043,1,1986,1,147.0,150.0,230.7,170.7,190.7,1.0,0
25,approach_danger,427322,1,2021,1,149.6,149.9,230.7,170.7,190.7,1.0,0
25,approach_danger,427616,1,2178,1,161.2,152.7,230.7,170.7,190.7,1.0,0
26,safe,0,1,3334,1,246.7,246.7,0.0,0.0,0.0,0.0,0
26,safe,281,1,3338,1,247.0,246.8,0.0,0.0,0.0,0.0,0
26,safe,562,1,3342,1,247.3,246.9,0.0,0.0,0.0,0.0,0
26,safe,856,1,3335,1,246.8,246.9,0.0,0.0,0.0,0.0,0
26,safe,1150,1,3330,1,246.4,246.8,0.0,0.0,0.0,0.0,0
26,safe,1436,1,3299,1,244.1,246.1,0.0,0.0,0.0,0.0,0
26,safe,1730,1,3345,1,247.5,246.5,0.0,0.0,0.0,0.0,0
26,safe,2013,1,3324,1,246.0,246.3,0.0,0.0,0.0,0.0,0
26,safe,2294,1,3318,1,245.5,246.1,0.0,0.0,0.0,0.0,0
26,safe,2576,1,3293,1,243.7,245.5,0.0,0.0,0.0,0.0,0
26,safe,2853,1,3308,1,244.8,245.3,0.0,0.0,0.0,0.0,0
26,safe,3147,1,3260,1,241.2,244.3,0.0,0.0,0.0,0.0,0
26,safe,3418,1,3290,1,243.5,244.1,0.0,0.0,0.0,0.0,0
26,safe,3695,1,3278,1,242.6,243.7,0.0,0.0,0.0,0.0,0
26,safe,3970,1,3284,1,243.0,243.5,0.0,0.0,0.0,0.0,0
26,safe,4264,1,3283,1,242.9,243.4,0.0,0.0,0.0,0.0,0
26,safe,4558,1,0,0,0.0,243.4,0.0,0.0,0.0,0.0,0
26,safe,4848,1,3304,1,244.5,243.7,0.0,0.0,0.0,0.0,0
26,safe,5132,1,3316,1,245.4,244.1,0.0,0.0,0.0,0.0,0
26,safe,5415,1,3343,1,247.4,244.9,0.0,0.0,0.0,0.0,0
26,safe,5698,1,3321,1,245.8,245.1,0.0,0.0,0.0,0.0,0
26,safe,5973,1,3337,1,246.9,245.6,0.0,0.0,0.0,0.0,0
26,safe,6267,1,3347,1,247.7,246.1,0.0,0.0,0.0,0.0,0
26,safe,6556,1,3369,1,249.3,246.9,0.0,0.0,0.0,0.0,0
26,safe,6827,1,3350,1,247.9,247.2,0.0,0.0,0.0,0.0,0
26,safe,28321,1,3396,1,251.3,248.2,0.0,0.0,0.0,0.0,0
26,safe,28604,1,3412,1,252.5,249.3,0.0,0.0,0.0,0.0,0
26,safe,28899,1,3414,1,252.6,250.1,0.0,0.0,0.0,0.0,0
26,safe,29192,1,3425,1,253.4,250.9,0.0,0.0,0.0,0.0,0
26,safe,29476,1,3442,1,254.7,251.9,0.0,0.0,0.0,0.0,0
26,safe,29767,1,3436,1,254.3,252.5,0.0,0.0,0.0,0.0,0
26,safe,30036,1,3435,1,254.2,252.9,0.0,0.0,0.0,0.0,0
26,safe,30315,1,3452,1,255.4,253.5,0.0,0.0,0.0,0.0,0
26,safe,30601,1,3479,1,257.4,254.5,0.0,0.0,0.0,0.0,0
26,safe,30877,1,3449,1,255.2,254.7,0.0,0.0,0.0,0.0,0
26,safe,31153,1,3470,1,256.8,255.2,0.0,0.0,0.0,0.0,0
26,safe,31422,1,3472,1,256.9,255.6,247.2,120.0,140.0,0.0,0
26,safe,31694,1,3475,1,257.1,256.0,247.2,187.2,207.2,0.0,0
26,safe,31971,1,3464,1,256.3,256.1,247.2,187.2,207.2,0.0,0
26,safe,32248,1,3410,1,252.3,255.2,247.2,187.2,207.2,0.0,0
26,safe,32535,1,0,0,0.0,255.2,247.2,120.0,140.0,0.0,0
26,safe,32815,1,3437,1,254.3,255.0,247.2,187.2,207.2,0.0,0
26,safe,33107,1,3447,1,255.1,255.0,247.2,187.2,207.2,0.0,0
26,safe,33384,1,3459,1,256.0,255.2,247.2,187.2,207.2,0.0,0
26,safe,33675,1,3467,1,256.6,255.6,247.2,187.2,207.2,0.0,0
26,safe,33970,1,3481,1,257.6,256.1,247.2,187.2,207.2,0.0,0
