session_id,time_ms,sensor_id,echo_us,valid,dist_cm,dist_f_cm,baseline_cm,enter_thr_cm,exit_thr_cm,danger,event
6,426099,1,2917,1,215.9,218.8,249.6,189.6,209.6,0,0
6,426377,1,0,0,0,218.8,249.6,120,140,0,0
6,426668,1,2871,1,212.5,217.2,249.6,189.6,209.6,0,0
6,426937,1,2901,1,214.7,216.6,249.6,189.6,209.6,0,0
6,427209,1,2956,1,218.7,217.1,249.6,189.6,209.6,0,0
6,427500,1,3023,1,223.7,218.8,249.6,189.6,209.6,0,0
7,0,1,3069,1,227.1,227.1,0,0,0,0,0
7,290,1,3102,1,229.5,227.7,0,0,0,0,0
7,576,1,3090,1,228.7,228,0,0,0,0,0
7,866,1,3106,1,229.8,228.4,0,0,0,0,0
7,1138,1,3094,1,229,228.6,0,0,0,0,0
7,1406,1,3072,1,227.3,228.3,0,0,0,0,0
7,1682,1,3096,1,229.1,228.5,0,0,0,0,0
7,1962,1,3082,1,228.1,228.4,0,0,0,0,0
7,2244,1,3114,1,230.4,228.9,0,0,0,0,0
7,2513,1,3117,1,230.7,229.3,0,0,0,0,0
7,2785,1,3093,1,228.9,229.2,0,0,0,0,0
7,3064,1,3078,1,227.8,228.9,0,0,0,0,0
7,3349,1,3084,1,228.2,228.7,0,0,0,0,0
7,3634,1,3063,1,226.7,228.2,0,0,0,0,0
7,3913,1,3096,1,229.1,228.4,0,0,0,0,0
7,4204,1,3110,1,230.1,228.8,0,0,0,0,0
7,4493,1,3115,1,230.5,229.3,0,0,0,0,0
7,4766,1,3138,1,232.2,230,0,0,0,0,0
7,5056,1,0,0,0,230,0,0,0,0,0
7,5351,1,3139,1,232.3,230.6,0,0,0,0,0
7,5639,1,3148,1,233,231.2,0,0,0,0,0
7,5920,1,3131,1,231.7,231.3,0,0,0,0,0
7,6202,1,3151,1,233.2,231.8,0,0,0,0,0
7,6484,1,3128,1,231.5,231.7,0,0,0,0,0
7,6770,1,3119,1,230.8,231.5,0,0,0,0,0
7,28262,1,3120,1,230.9,231.3,0,0,0,0,0
7,28533,1,3068,1,227,230.3,0,0,0,0,0
7,28813,1,3088,1,228.5,229.8,0,0,0,0,0
7,29103,1,3127,1,231.4,230.2,0,0,0,0,0
7,29396,1,3107,1,229.9,230.1,0,0,0,0,0
7,29680,1,3096,1,229.1,229.9,0,0,0,0,0
7,29967,1,3085,1,228.3,229.5,0,0,0,0,0
7,30262,1,3124,1,231.2,229.9,0,0,0,0,0
7,30533,1,3130,1,231.6,230.3,0,0,0,0,0
7,30814,1,3141,1,232.4,230.9,0,0,0,0,0
7,31083,1,3138,1,232.2,231.2,0,0,0,0,0
7,31363,1,3145,1,232.7,231.6,230.2,120,140,0,0
7,31645,1,3161,1,233.9,232.2,230.2,170.2,190.2,0,0
7,31928,1,3112,1,230.3,231.7,230.2,170.2,190.2,0,0
7,32201,1,3119,1,230.8,231.5,230.2,170.2,190.2,0,0
7,32490,1,3144,1,232.7,231.8,230.2,170.2,190.2,0,0
7,32772,1,3135,1,232,231.8,230.2,170.2,190.2,0,0
7,33044,1,3138,1,232.2,231.9,230.2,170.2,190.2,0,0
7,33320,1,3146,1,232.8,232.1,230.2,170.2,190.2,0,0
7,33604,1,3167,1,234.4,232.7,230.2,170.2,190.2,0,0
7,33876,1,3144,1,232.7,232.7,230.2,170.2,190.2,0,0
7,34164,1,3184,1,235.6,233.4,230.2,170.2,190.2,0,0
7,34458,1,3184,1,235.6,234,230.2,170.2,190.2,0,0
7,34738,1,3155,1,233.5,233.8,230.2,170.2,190.2,0,0
7,35014,1,3160,1,233.8,233.8,230.2,170.2,190.2,0,0
7,56360,1,3058,1,226.3,232,230.2,170.2,190.2,0,0
7,56632,1,3045,1,225.3,230.3,230.2,170.2,190.2,0,0
7,56924,1,3044,1,225.3,229,230.2,170.2,190.2,0,0
7,57211,1,3068,1,227,228.5,230.2,170.2,190.2,0,0
7,57487,1,3081,1,228,228.4,230.2,170.2,190.2,0,0
7,57781,1,3073,1,227.4,228.2,230.2,170.2,190.2,0,0
7,58073,1,3105,1,229.8,228.6,230.2,170.2,190.2,0,0
7,58358,1,3133,1,231.8,229.4,230.2,170.2,190.2,0,0
7,58629,1,3100,1,229.4,229.4,230.2,170.2,190.2,0,0
7,58910,1,3114,1,230.4,229.6,230.2,170.2,190.2,0,0
7,59182,1,3121,1,231,230,230.2,170.2,190.2,0,0
7,59460,1,3094,1,229,229.7,230.2,170.2,190.2,0,0
7,59737,1,3135,1,232,230.3,230.2,170.2,190.2,0,0
7,60022,1,0,0,0,230.3,230.2,120,140,0,0
7,60300,1,3150,1,233.1,231,230.2,170.2,190.2,0,0
7,60591,1,3163,1,234.1,231.8,230.2,170.2,190.2,0,0
7,60867,1,3126,1,231.3,231.6,230.2,170.2,190.2,0,0
7,61145,1,3133,1,231.8,231.7,230.2,170.2,190.2,0,0
7,61425,1,3158,1,233.7,232.2,230.2,170.2,190.2,0,0
7,61718,1,3159,1,233.8,232.6,230.2,170.2,190.2,0,0
7,61998,1,3188,1,235.9,233.4,230.2,170.2,190.2,0,0
7,62274,1,3168,1,234.4,233.7,230.2,170.2,190.2,0,0
7,62552,1,3187,1,235.8,234.2,230.2,170.2,190.2,0,0
7,62824,1,3206,1,237.2,235,230.2,170.2,190.2,0,0
7,63096,1,3173,1,234.8,234.9,230.2,170.2,190.2,0,0
7,84510,1,3157,1,233.6,234.6,230.2,170.2,190.2,0,0
7,84778,1,3162,1,234,234.4,230.2,170.2,190.2,0,0
7,85050,1,3153,1,233.3,234.2,230.2,170.2,190.2,0,0
7,85335,1,3162,1,234,234.1,230.2,170.2,190.2,0,0
7,85611,1,3160,1,233.8,234.1,230.2,170.2,190.2,0,0
7,85895,1,3118,1,230.7,233.2,230.2,170.2,190.2,0,0
7,86171,1,3130,1,231.6,232.8,230.2,170.2,190.2,0,0
7,86447,1,0,0,0,232.8,230.2,120,140,0,0
7,86738,1,3163,1,234.1,233.1,230.2,170.2,190.2,0,0
7,87026,1,3157,1,233.6,233.3,230.2,170.2,190.2,0,0
7,87312,1,3162,1,234,233.4,230.2,170.2,190.2,0,0
7,87588,1,3154,1,233.4,233.4,230.2,170.2,190.2,0,0
7,87877,1,3157,1,233.6,233.5,230.2,170.2,190.2,0,0
7,88163,1,3182,1,235.5,234,230.2,170.2,190.2,0,0
7,88451,1,3197,1,236.6,234.6,230.2,170.2,190.2,0,0
7,88746,1,3207,1,237.3,235.3,230.2,170.2,190.2,0,0
7,89025,1,3196,1,236.5,235.6,230.2,170.2,190.2,0,0
7,89313,1,3190,1,236.1,235.7,230.2,170.2,190.2,0,0
7,89583,1,3182,1,235.5,235.7,230.2,170.2,190.2,0,0
7,89871,1,3198,1,236.7,235.9,230.2,170.2,190.2,0,0
7,90152,1,3205,1,237.2,236.2,230.2,170.2,190.2,0,0
7,90440,1,3201,1,236.9,236.4,230.2,170.2,190.2,0,0
7,90716,1,3192,1,236.2,236.3,230.2,170.2,190.2,0,0
7,90988,1,3220,1,238.3,236.8,230.2,170.2,190.2,0,0
7,91276,1,3195,1,236.4,236.7,230.2,170.2,190.2,0,0
7,112702,1,3070,1,227.2,234.3,230.2,170.2,190.2,0,0
7,112992,1,2907,1,215.1,229.5,230.2,170.2,190.2,0,0
7,113277,1,2746,1,203.2,223,230.2,170.2,190.2,0,0
7,113559,1,2522,1,186.6,213.9,230.2,170.2,190.2,0,0
7,113845,1,2345,1,173.5,203.8,230.2,170.2,190.2,0,0
7,114125,1,2231,1,165.1,194.1,230.2,170.2,190.2,0,0
7,114394,1,2085,1,154.3,184.2,230.2,170.2,190.2,0,0
7,114680,1,1851,1,137,172.4,230.2,170.2,190.2,0,0
7,114958,1,1718,1,127.1,161.1,230.2,170.2,190.2,0,0
7,115252,1,1536,1,113.7,149.2,230.2,170.2,190.2,1,1
7,115532,1,1650,1,122.1,142.4,230.2,170.2,190.2,1,0
7,115802,1,1650,1,122.1,137.3,230.2,170.2,190.2,1,0
7,116081,1,1656,1,122.5,133.6,230.2,170.2,190.2,1,0
7,116359,1,1579,1,116.8,129.4,230.2,170.2,190.2,1,0
7,116636,1,1609,1,119.1,126.9,230.2,170.2,190.2,1,0
7,116920,1,1682,1,124.5,126.3,230.2,170.2,190.2,1,0
7,117200,1,1553,1,114.9,123.4,230.2,170.2,190.2,1,0
7,117471,1,1544,1,114.3,121.1,230.2,170.2,190.2,1,0
7,117759,1,1640,1,121.4,121.2,230.2,170.2,190.2,1,0
7,118037,1,1636,1,121.1,121.2,230.2,170.2,190.2,1,0
7,118319,1,1896,1,140.3,125.9,230.2,170.2,190.2,1,0
7,118602,1,2160,1,159.8,134.4,230.2,170.2,190.2,1,0
7,118884,1,2476,1,183.2,146.6,230.2,170.2,190.2,1,0
7,119165,1,2638,1,195.2,158.8,230.2,170.2,190.2,1,0
7,119446,1,2896,1,214.3,172.7,230.2,170.2,190.2,0.98,0
7,140753,1,0,0,0,172.7,230.2,120,140,0,0
7,141026,1,1678,1,124.2,160.5,230.2,170.2,190.2,1,0
7,141294,1,1775,1,131.3,153.2,230.2,170.2,190.2,1,0
7,141583,1,1865,1,138,149.4,230.2,170.2,190.2,1,0
7,141873,1,1874,1,138.7,146.7,230.2,170.2,190.2,1,0
7,142145,1,1949,1,144.2,146.1,230.2,170.2,190.2,1,0
7,142440,1,2013,1,149,146.8,230.2,170.2,190.2,1,0
7,142724,1,2074,1,153.5,148.5,230.2,170.2,190.2,1,0
7,143015,1,2133,1,157.8,150.8,230.2,170.2,190.2,1,0
7,143304,1,2283,1,168.9,155.4,230.2,170.2,190.2,1,0
7,143596,1,2256,1,166.9,158.3,230.2,170.2,190.2,1,0
7,143874,1,0,0,0,158.3,230.2,120,140,0,0
7,144152,1,2411,1,178.4,163.3,230.2,170.2,190.2,1,0
7,144431,1,2482,1,183.7,168.4,230.2,170.2,190.2,1,0
7,144724,1,2541,1,188,173.3,230.2,170.2,190.2,0.974,0
7,145008,1,2629,1,194.5,178.6,230.2,170.2,190.2,0.93,0
7,145301,1,2693,1,199.3,183.8,230.2,170.2,190.2,0.887,0
7,145580,1,2720,1,201.3,188.2,230.2,170.2,190.2,0.85,0
7,145860,1,2813,1,208.2,193.2,230.2,170.2,190.2,0.809,0
7,146147,1,2870,1,212.4,198,230.2,170.2,190.2,0,-1
7,146435,1,2938,1,217.4,202.8,230.2,170.2,190.2,0,0
7,146722,1,2987,1,221,207.4,230.2,170.2,190.2,0,0
7,146998,1,3072,1,227.3,212.4,230.2,170.2,190.2,0,0
7,147275,1,3129,1,231.5,217.2,230.2,170.2,190.2,0,0
7,147547,1,3181,1,235.4,221.7,230.2,170.2,190.2,0,0
7,168989,1,3148,1,233,224.5,230.2,170.2,190.2,0,0
7,169279,1,0,0,0,224.5,230.2,120,140,0,0
7,169552,1,3132,1,231.8,226.3,230.2,170.2,190.2,0,0
7,169833,1,0,0,0,226.3,230.2,120,140,0,0
7,170106,1,3144,1,232.7,227.9,230.2,170.2,190.2,0,0
7,170401,1,3199,1,236.7,230.1,230.2,170.2,190.2,0,0
7,170679,1,3173,1,234.8,231.3,230.2,170.2,190.2,0,0
7,170956,1,3128,1,231.5,231.3,230.2,170.2,190.2,0,0
7,171236,1,3142,1,232.5,231.6,230.2,170.2,190.2,0,0
7,171505,1,3160,1,233.8,232.2,230.2,170.2,190.2,0,0
7,171779,1,3163,1,234.1,232.7,230.2,170.2,190.2,0,0
7,172069,1,3165,1,234.2,233,230.2,170.2,190.2,0,0
7,172344,1,3190,1,236.1,233.8,230.2,170.2,190.2,0,0
7,172629,1,3193,1,236.3,234.4,230.2,170.2,190.2,0,0
7,172921,1,3137,1,232.1,233.8,230.2,170.2,190.2,0,0
7,173197,1,3156,1,233.5,233.8,230.2,170.2,190.2,0,0
7,173473,1,3139,1,232.3,233.4,230.2,170.2,190.2,0,0
7,173749,1,3137,1,232.1,233.1,230.2,170.2,190.2,0,0
7,174028,1,3158,1,233.7,233.2,230.2,170.2,190.2,0,0
7,174305,1,3151,1,233.2,233.2,230.2,170.2,190.2,0,0
7,174598,1,0,0,0,233.2,230.2,120,140,0,0
7,174890,1,3154,1,233.4,233.3,230.2,170.2,190.2,0,0
7,175175,1,3137,1,232.1,233,230.2,170.2,190.2,0,0
7,175445,1,3188,1,235.9,233.7,230.2,170.2,190.2,0,0
7,175716,1,3132,1,231.8,233.2,230.2,170.2,190.2,0,0
7,197054,1,3074,1,227.5,231.8,230.2,170.2,190.2,0,0
7,197349,1,3082,1,228.1,230.9,230.2,170.2,190.2,0,0
7,197633,1,3061,1,226.5,229.8,230.2,170.2,190.2,0,0
7,197914,1,3049,1,225.6,228.7,230.2,170.2,190.2,0,0
7,198187,1,3058,1,226.3,228.1,230.2,170.2,190.2,0,0
7,198461,1,3102,1,229.5,228.5,230.2,170.2,190.2,0,0
7,198738,1,3113,1,230.4,229,230.2,170.2,190.2,0,0
7,199028,1,3086,1,228.4,228.8,230.2,170.2,190.2,0,0
7,199311,1,3087,1,228.4,228.7,230.2,170.2,190.2,0,0
7,199603,1,3079,1,227.8,228.5,230.2,170.2,190.2,0,0
7,199880,1,3082,1,228.1,228.4,230.2,170.2,190.2,0,0
7,200165,1,3112,1,230.3,228.9,230.2,170.2,190.2,0,0
7,200447,1,3105,1,229.8,229.1,230.2,170.2,190.2,0,0
7,200742,1,3116,1,230.6,229.5,230.2,170.2,190.2,0,0
7,201016,1,3144,1,232.7,230.3,230.2,170.2,190.2,0,0
7,201293,1,3121,1,231,230.4,230.2,170.2,190.2,0,0
7,201581,1,3135,1,232,230.8,230.2,170.2,190.2,0,0
7,201853,1,3093,1,228.9,230.3,230.2,170.2,190.2,0,0
7,202146,1,3098,1,229.3,230.1,230.2,170.2,190.2,0,0
7,202429,1,3089,1,228.6,229.7,230.2,170.2,190.2,0,0
7,202720,1,3090,1,228.7,229.4,230.2,170.2,190.2,0,0
7,203014,1,3109,1,230.1,229.6,230.2,170.2,190.2,0,0
7,203300,1,3117,1,230.7,229.9,230.2,170.2,190.2,0,0
7,203574,1,3108,1,230,229.9,230.2,170.2,190.2,0,0
7,203855,1,3090,1,228.7,229.6,230.2,170.2,190.2,0,0
7,225173,1,3121,1,231,229.9,230.2,170.2,190.2,0,0
7,225454,1,2977,1,220.3,227.5,230.2,170.2,190.2,0,0
7,225734,1,2825,1,209,222.9,230.2,170.2,190.2,0,0
7,226022,1,2667,1,197.4,216.5,230.2,170.2,190.2,0,0
7,226301,1,2419,1,179,207.1,230.2,170.2,190.2,0,0
7,226575,1,2311,1,171,198.1,230.2,170.2,190.2,0,0
7,226855,1,2079,1,153.8,187,230.2,170.2,190.2,0,0
7,227139,1,1895,1,140.2,175.3,230.2,170.2,190.2,0,0
7,227427,1,1728,1,127.9,163.5,230.2,170.2,190.2,0,0
7,227711,1,1602,1,118.5,152.2,230.2,170.2,190.2,1,1
7,228002,1,1659,1,122.8,144.9,230.2,170.2,190.2,1,0
7,228282,1,1622,1,120,138.7,230.2,170.2,190.2,1,0
7,228577,1,1675,1,123.9,135,230.2,170.2,190.2,1,0
7,228868,1,1714,1,126.8,132.9,230.2,170.2,190.2,1,0
7,229157,1,1706,1,126.2,131.3,230.2,170.2,190.2,1,0
7,229430,1,1655,1,122.5,129.1,230.2,170.2,190.2,1,0
7,229700,1,1628,1,120.5,126.9,230.2,170.2,190.2,1,0
7,229978,1,1558,1,115.3,124,230.2,170.2,190.2,1,0
7,230249,1,1655,1,122.5,123.6,230.2,170.2,190.2,1,0
7,230522,1,1690,1,125.1,124,230.2,170.2,190.2,1,0
7,230802,1,1665,1,123.2,123.8,230.2,170.2,190.2,1,0
7,231079,1,1987,1,147,129.6,230.2,170.2,190.2,1,0
7,231351,1,2258,1,167.1,139,230.2,170.2,190.2,1,0
7,231638,1,2549,1,188.6,151.4,230.2,170.2,190.2,1,0
7,231911,1,2830,1,209.4,165.9,230.2,170.2,190.2,1,0
7,253278,1,3196,1,236.5,183.5,230.2,170.2,190.2,0.889,0
7,253567,1,3163,1,234.1,196.2,230.2,170.2,190.2,0.784,0
7,253854,1,3191,1,236.1,206.2,230.2,170.2,190.2,0,-1
7,254147,1,3181,1,235.4,213.5,230.2,170.2,190.2,0,0
7,254422,1,3168,1,234.4,218.7,230.2,170.2,190.2,0,0
7,254691,1,0,0,0,218.7,230.2,120,140,0,0
7,254963,1,0,0,0,218.7,230.2,120,140,0,0
7,255246,1,0,0,0,218.7,230.2,120,140,0,0
7,255520,1,3212,1,237.7,223.5,230.2,170.2,190.2,0,0
7,255802,1,3170,1,234.6,226.2,230.2,170.2,190.2,0,0
7,256094,1,3185,1,235.7,228.6,230.2,170.2,190.2,0,0
7,256374,1,3170,1,234.6,230.1,230.2,170.2,190.2,0,0
7,256643,1,3195,1,236.4,231.7,230.2,170.2,190.2,0,0
7,256923,1,3160,1,233.8,232.2,230.2,170.2,190.2,0,0
7,257195,1,0,0,0,232.2,230.2,120,140,0,0
7,257469,1,3165,1,234.2,232.7,230.2,170.2,190.2,0,0
7,257754,1,3190,1,236.1,233.6,230.2,170.2,190.2,0,0
7,258041,1,3166,1,234.3,233.7,230.2,170.2,190.2,0,0
7,258311,1,0,0,0,233.7,230.2,120,140,0,0
7,258586,1,3173,1,234.8,234,230.2,170.2,190.2,0,0
7,258860,1,0,0,0,234,230.2,120,140,0,0
7,259141,1,3178,1,235.2,234.3,230.2,170.2,190.2,0,0
7,259417,1,3148,1,233,234,230.2,170.2,190.2,0,0
7,259690,1,0,0,0,234,230.2,120,140,0,0
7,259961,1,3185,1,235.7,234.4,230.2,170.2,190.2,0,0
7,281380,1,3107,1,229.9,233.3,230.2,170.2,190.2,0,0
7,281650,1,3098,1,229.3,232.3,230.2,170.2,190.2,0,0
7,281929,1,3115,1,230.5,231.8,230.2,170.2,190.2,0,0
7,282208,1,3097,1,229.2,231.2,230.2,170.2,190.2,0,0
7,282488,1,3093,1,228.9,230.6,230.2,170.2,190.2,0,0
7,282767,1,3101,1,229.5,230.3,230.2,170.2,190.2,0,0
7,283038,1,3139,1,232.3,230.8,230.2,170.2,190.2,0,0
7,283310,1,3121,1,231,230.8,230.2,170.2,190.2,0,0
7,283595,1,3104,1,229.7,230.6,230.2,170.2,190.2,0,0
7,283864,1,3128,1,231.5,230.8,230.2,170.2,190.2,0,0
7,284149,1,3131,1,231.7,231,230.2,170.2,190.2,0,0
7,284444,1,3150,1,233.1,231.5,230.2,170.2,190.2,0,0
7,284732,1,3134,1,231.9,231.6,230.2,170.2,190.2,0,0
7,285024,1,3107,1,229.9,231.2,230.2,170.2,190.2,0,0
7,285296,1,3136,1,232.1,231.4,230.2,170.2,190.2,0,0
7,285574,1,3109,1,230.1,231.1,230.2,170.2,190.2,0,0
7,285852,1,3120,1,230.9,231,230.2,170.2,190.2,0,0
7,286133,1,3138,1,232.2,231.3,230.2,170.2,190.2,0,0
7,286402,1,3113,1,230.4,231.1,230.2,170.2,190.2,0,0
7,286672,1,3119,1,230.8,231,230.2,170.2,190.2,0,0
7,286947,1,3162,1,234,231.8,230.2,170.2,190.2,0,0
7,287221,1,3145,1,232.7,232,230.2,170.2,190.2,0,0
7,287490,1,3132,1,231.8,231.9,230.2,170.2,190.2,0,0
7,287759,1,3150,1,233.1,232.2,230.2,170.2,190.2,0,0
7,288052,1,3124,1,231.2,232,230.2,170.2,190.2,0,0
7,309411,1,3183,1,235.5,232.9,230.2,170.2,190.2,0,0
7,309679,1,3123,1,231.1,232.4,230.2,170.2,190.2,0,0
7,309967,1,3055,1,226.1,230.8,230.2,170.2,190.2,0,0
7,310248,1,0,0,0,230.8,230.2,120,140,0,0
7,310543,1,2934,1,217.1,227.4,230.2,170.2,190.2,0,0
7,310830,1,2869,1,212.3,223.6,230.2,170.2,190.2,0,0
7,311105,1,2858,1,211.5,220.6,230.2,170.2,190.2,0,0
7,311389,1,2789,1,206.4,217,230.2,170.2,190.2,0,0
7,311661,1,2713,1,200.8,213,230.2,170.2,190.2,0,0
7,311953,1,2751,1,203.6,210.6,230.2,170.2,190.2,0,0
7,312248,1,2615,1,193.5,206.3,230.2,170.2,190.2,0,0
7,312525,1,2605,1,192.8,203,230.2,170.2,190.2,0,0
7,312794,1,2653,1,196.3,201.3,230.2,170.2,190.2,0,0
7,313084,1,2735,1,202.4,201.6,230.2,170.2,190.2,0,0
7,313371,1,2651,1,196.2,200.2,230.2,170.2,190.2,0,0
7,313660,1,2656,1,196.5,199.3,230.2,170.2,190.2,0,0
7,313953,1,2657,1,196.6,198.6,230.2,170.2,190.2,0,0
7,314235,1,2634,1,194.9,197.7,230.2,170.2,190.2,0,0
7,314521,1,2720,1,201.3,198.6,230.2,170.2,190.2,0,0
7,314793,1,2807,1,207.7,200.9,230.2,170.2,190.2,0,0
7,315077,1,2807,1,207.7,202.6,230.2,170.2,190.2,0,0
7,315366,1,2862,1,211.8,204.9,230.2,170.2,190.2,0,0
7,315645,1,2973,1,220,208.7,230.2,170.2,190.2,0,0
7,315931,1,3109,1,230.1,214,230.2,170.2,190.2,0,0
7,316200,1,3099,1,229.3,217.8,230.2,170.2,190.2,0,0
7,337690,1,3112,1,230.3,221,230.2,170.2,190.2,0,0
7,337977,1,2939,1,217.5,220.1,230.2,170.2,190.2,0,0
7,338256,1,2823,1,208.9,217.3,230.2,170.2,190.2,0,0
7,338550,1,2716,1,201,213.2,230.2,170.2,190.2,0,0
7,338836,1,2578,1,190.8,207.6,230.2,170.2,190.2,0,0
7,339111,1,2460,1,182,201.2,230.2,170.2,190.2,0,0
7,339385,1,2308,1,170.8,193.6,230.2,170.2,190.2,0,0
7,339672,1,2215,1,163.9,186.2,230.2,170.2,190.2,0,0
7,339951,1,2078,1,153.8,178.1,230.2,170.2,190.2,0,0
7,340236,1,1896,1,140.3,168.6,230.2,170.2,190.2,0,0
7,340509,1,1993,1,147.5,163.3,230.2,170.2,190.2,1,1
7,340783,1,1930,1,142.8,158.2,230.2,170.2,190.2,1,0
7,341077,1,0,0,0,158.2,230.2,120,140,0,0
7,341351,1,1955,1,144.7,154.8,230.2,170.2,190.2,1,0
7,341624,1,2027,1,150,153.6,230.2,170.2,190.2,1,0
7,341906,1,2035,1,150.6,152.9,230.2,170.2,190.2,1,0
7,342177,1,2121,1,157,153.9,230.2,170.2,190.2,1,0
7,342447,1,2200,1,162.8,156.1,230.2,170.2,190.2,1,0
7,342742,1,2363,1,174.9,160.8,230.2,170.2,190.2,1,0
7,343035,1,2455,1,181.7,166,230.2,170.2,190.2,1,0
7,343321,1,2561,1,189.5,171.9,230.2,170.2,190.2,0.986,0
7,343604,1,2734,1,202.3,179.5,230.2,170.2,190.2,0.923,0
7,343872,1,2821,1,208.8,186.8,230.2,170.2,190.2,0.862,0
7,344146,1,2955,1,218.7,194.8,230.2,170.2,190.2,0.795,0
7,344441,1,3129,1,231.5,204,230.2,170.2,190.2,0,-1
7,365981,1,3127,1,231.4,210.8,230.2,170.2,190.2,0,0
7,366256,1,3016,1,223.2,213.9,230.2,170.2,190.2,0,0
7,366534,1,2992,1,221.4,215.8,230.2,170.2,190.2,0,0
7,366814,1,2923,1,216.3,215.9,230.2,170.2,190.2,0,0
7,367100,1,2866,1,212.1,215,230.2,170.2,190.2,0,0
7,367375,1,2844,1,210.5,213.8,230.2,170.2,190.2,0,0
7,367657,1,2814,1,208.2,212.4,230.2,170.2,190.2,0,0
7,367946,1,0,0,0,212.4,230.2,120,140,0,0
7,368233,1,2708,1,200.4,209.4,230.2,170.2,190.2,0,0
7,368511,1,2649,1,196,206.1,230.2,170.2,190.2,0,0
7,368790,1,2663,1,197.1,203.8,230.2,170.2,190.2,0,0
7,369074,1,2698,1,199.7,202.8,230.2,170.2,190.2,0,0
7,369356,1,2651,1,196.2,201.1,230.2,170.2,190.2,0,0
7,369648,1,2666,1,197.3,200.2,230.2,170.2,190.2,0,0
7,369926,1,2689,1,199,199.9,230.2,170.2,190.2,0,0
7,370206,1,2746,1,203.2,200.7,230.2,170.2,190.2,0,0
7,370488,1,2688,1,198.9,200.3,230.2,170.2,190.2,0,0
7,370757,1,2654,1,196.4,199.3,230.2,170.2,190.2,0,0
7,371032,1,2712,1,200.7,199.6,230.2,170.2,190.2,0,0
7,371324,1,2796,1,206.9,201.5,230.2,170.2,190.2,0,0
7,371596,1,2846,1,210.6,203.7,230.2,170.2,190.2,0,0
7,371873,1,2932,1,217,207,230.2,170.2,190.2,0,0
7,372158,1,2966,1,219.5,210.2,230.2,170.2,190.2,0,0
7,372440,1,3083,1,228.1,214.7,230.2,170.2,190.2,0,0
7,372723,1,3057,1,226.2,217.5,230.2,170.2,190.2,0,0
7,394132,1,3113,1,230.4,220.7,230.2,170.2,190.2,0,0
7,394427,1,3129,1,231.5,223.4,230.2,170.2,190.2,0,0
7,394709,1,3149,1,233,225.8,230.2,170.2,190.2,0,0
7,394996,1,3109,1,230.1,226.9,230.2,170.2,190.2,0,0
7,395282,1,3098,1,229.3,227.5,230.2,170.2,190.2,0,0
7,395576,1,3085,1,228.3,227.7,230.2,170.2,190.2,0,0
7,395857,1,3063,1,226.7,227.4,230.2,170.2,190.2,0,0
7,396146,1,3071,1,227.3,227.4,230.2,170.2,190.2,0,0
7,396436,1,3042,1,225.1,226.8,230.2,170.2,190.2,0,0
7,396719,1,3076,1,227.6,227,230.2,170.2,190.2,0,0
7,397006,1,3085,1,228.3,227.3,230.2,170.2,190.2,0,0
7,397283,1,3115,1,230.5,228.1,230.2,170.2,190.2,0,0
7,397556,1,3146,1,232.8,229.3,230.2,170.2,190.2,0,0
7,397837,1,3104,1,229.7,229.4,230.2,170.2,190.2,0,0
7,398119,1,3141,1,232.4,230.2,230.2,170.2,190.2,0,0
7,398387,1,3116,1,230.6,230.3,230.2,170.2,190.2,0,0
7,398681,1,3111,1,230.2,230.3,230.2,170.2,190.2,0,0
7,398963,1,3097,1,229.2,230,230.2,170.2,190.2,0,0
7,399238,1,3082,1,228.1,229.5,230.2,170.2,190.2,0,0
7,399507,1,3078,1,227.8,229.1,230.2,170.2,190.2,0,0
8,0,1,3439,1,254.5,254.5,0,0,0,0,0
8,291,1,3429,1,253.7,254.3,0,0,0,0,0
8,568,1,3410,1,252.3,253.8,0,0,0,0,0
8,848,1,3448,1,255.2,254.1,0,0,0,0,0
8,1129,1,3445,1,254.9,254.3,0,0,0,0,0
8,1401,1,3465,1,256.4,254.9,0,0,0,0,0
8,1675,1,3458,1,255.9,255.1,0,0,0,0,0
8,1952,1,3485,1,257.9,255.8,0,0,0,0,0
8,2243,1,3451,1,255.4,255.7,0,0,0,0,0
8,2515,1,3438,1,254.4,255.4,0,0,0,0,0
8,2802,1,3437,1,254.3,255.1,0,0,0,0,0
8,3077,1,3433,1,254,254.8,0,0,0,0,0
8,3350,1,3408,1,252.2,254.2,0,0,0,0,0
8,3641,1,3405,1,252,253.6,0,0,0,0,0
8,3915,1,3409,1,252.3,253.3,0,0,0,0,0
8,4195,1,3423,1,253.3,253.3,0,0,0,0,0
8,4465,1,3428,1,253.7,253.4,0,0,0,0,0
8,4735,1,3425,1,253.4,253.4,0,0,0,0,0
8,5005,1,3429,1,253.7,253.5,0,0,0,0,0
8,5284,1,3447,1,255.1,253.9,0,0,0,0,0
8,5570,1,3419,1,253,253.7,0,0,0,0,0
8,5849,1,3455,1,255.7,254.2,0,0,0,0,0
8,6143,1,3419,1,253,253.9,0,0,0,0,0
8,6438,1,3392,1,251,253.2,0,0,0,0,0
8,6709,1,3394,1,251.2,252.7,0,0,0,0,0
8,28208,1,3485,1,257.9,254,0,0,0,0,0
8,28488,1,3448,1,255.2,254.3,0,0,0,0,0
8,28763,1,3440,1,254.6,254.3,0,0,0,0,0
8,29036,1,3438,1,254.4,254.4,0,0,0,0,0
