,session_id,scenario,time_ms,sensor_id,echo_us,valid,dist_cm,dist_f_cm,baseline_cm,enter_thr_cm,exit_thr_cm,danger,event
35216,27,safe,9910509,1,3403,1,251.8,249.4,254.3,194.3,214.3,0,0
35217,27,safe,9910802,1,3398,1,251.5,249.9,254.3,194.3,214.3,0,0
35218,27,safe,9911097,1,3384,1,250.4,250.1,254.3,194.3,214.3,0,0
35219,27,safe,9911371,1,3364,1,248.9,249.8,254.3,194.3,214.3,0,0
35220,27,safe,9911639,1,3370,1,249.4,249.7,254.3,194.3,214.3,0,0
35221,27,safe,9911926,1,3363,1,248.9,249.5,254.3,194.3,214.3,0,0
35222,27,safe,9912207,1,3344,1,247.5,249,254.3,194.3,214.3,0,0
35223,27,safe,9912497,1,3313,1,245.2,248,254.3,194.3,214.3,0,0
35224,27,safe,9912785,1,3345,1,247.5,247.9,254.3,194.3,214.3,0,0
35300,27,recover_from_danger,9934087,1,2149,1,159,225.7,254.3,194.3,214.3,0,0
35301,27,recover_from_danger,9934369,1,2176,1,161,209.5,254.3,194.3,214.3,0,0
35302,27,recover_from_danger,9934662,1,2256,1,166.9,198.9,254.3,194.3,214.3,0,0
35303,27,recover_from_danger,9934936,1,2285,1,169.1,191.4,254.3,194.3,214.3,0,0
35304,27,recover_from_danger,9935217,1,2376,1,175.8,187.5,254.3,194.3,214.3,1,1
35305,27,recover_from_danger,9935500,1,2388,1,176.7,184.8,254.3,194.3,214.3,1,0
35306,27,recover_from_danger,9935782,1,2495,1,184.6,184.8,254.3,194.3,214.3,1,0
35307,27,recover_from_danger,9936052,1,2532,1,187.4,185.4,254.3,194.3,214.3,1,0
35308,27,recover_from_danger,9936333,1,2552,1,188.8,186.3,254.3,194.3,214.3,1,0
35309,27,recover_from_danger,9936612,1,2604,1,192.7,187.9,254.3,194.3,214.3,1,0
35310,27,recover_from_danger,9936891,1,2570,1,190.2,188.5,254.3,194.3,214.3,1,0
35311,27,recover_from_danger,9937174,1,2689,1,199,191.1,254.3,194.3,214.3,1,0
35312,27,recover_from_danger,9937467,1,2799,1,207.1,195.1,254.3,194.3,214.3,0.993,0
35313,27,recover_from_danger,9937745,1,2792,1,206.6,198,254.3,194.3,214.3,0.969,0
35314,27,recover_from_danger,9938022,1,2893,1,214.1,202,254.3,194.3,214.3,0.936,0
35315,27,recover_from_danger,9938290,1,2986,1,221,206.7,254.3,194.3,214.3,0.896,0
35316,27,recover_from_danger,9938569,1,3064,1,226.7,211.7,254.3,194.3,214.3,0.854,0
35317,27,recover_from_danger,9938864,1,3080,1,227.9,215.8,254.3,194.3,214.3,0.821,0
35318,27,recover_from_danger,9939142,1,3143,1,232.6,220,254.3,194.3,214.3,0,-1
35319,27,recover_from_danger,9939421,1,3170,1,234.6,223.6,254.3,194.3,214.3,0,0
35320,27,recover_from_danger,9939705,1,3267,1,241.8,228.2,254.3,194.3,214.3,0,0
35321,27,recover_from_danger,9939980,1,3286,1,243.2,231.9,254.3,194.3,214.3,0,0
35322,27,recover_from_danger,9940249,1,3386,1,250.6,236.6,254.3,194.3,214.3,0,0
35323,27,recover_from_danger,9940520,1,3431,1,253.9,240.9,254.3,194.3,214.3,0,0
35324,27,recover_from_danger,9940795,1,3431,1,253.9,244.2,254.3,194.3,214.3,0,0
35400,27,partial_approach,9962269,1,3450,1,255.3,246.9,254.3,194.3,214.3,0,0
35401,27,partial_approach,9962544,1,3420,1,253.1,248.5,254.3,194.3,214.3,0,0
35402,27,partial_approach,9962834,1,3385,1,250.5,249,254.3,194.3,214.3,0,0
35403,27,partial_approach,9963116,1,3388,1,250.7,249.4,254.3,194.3,214.3,0,0
35404,27,partial_approach,9963397,1,3337,1,246.9,248.8,254.3,194.3,214.3,0,0
35405,27,partial_approach,9963687,1,3335,1,246.8,248.3,254.3,194.3,214.3,0,0
35406,27,partial_approach,9963977,1,3288,1,243.3,247,254.3,194.3,214.3,0,0
35407,27,partial_approach,9964265,1,3234,1,239.3,245.1,254.3,194.3,214.3,0,0
35408,27,partial_approach,9964538,1,3221,1,238.4,243.4,254.3,194.3,214.3,0,0
35409,27,partial_approach,9964807,1,3170,1,234.6,241.2,254.3,194.3,214.3,0,0
35410,27,partial_approach,9965101,1,3296,1,243.9,241.9,254.3,194.3,214.3,0,0
35411,27,partial_approach,9965383,1,3270,1,242,241.9,254.3,194.3,214.3,0,0
35412,27,partial_approach,9965658,1,3227,1,238.8,241.1,254.3,194.3,214.3,0,0
35413,27,partial_approach,9965927,1,3187,1,235.8,239.8,254.3,194.3,214.3,0,0
35414,27,partial_approach,9966212,1,3223,1,238.5,239.5,254.3,194.3,214.3,0,0
35415,27,partial_approach,9966482,1,3252,1,240.6,239.8,254.3,194.3,214.3,0,0
35416,27,partial_approach,9966776,1,3223,1,238.5,239.5,254.3,194.3,214.3,0,0
35417,27,partial_approach,9967050,1,3195,1,236.4,238.7,254.3,194.3,214.3,0,0
35418,27,partial_approach,9967324,1,3227,1,238.8,238.7,254.3,194.3,214.3,0,0
35419,27,partial_approach,9967605,1,3265,1,241.6,239.4,254.3,194.3,214.3,0,0
35420,27,partial_approach,9967876,1,3290,1,243.5,240.4,254.3,194.3,214.3,0,0
35421,27,partial_approach,9968151,1,3329,1,246.3,241.9,254.3,194.3,214.3,0,0
35422,27,partial_approach,9968421,1,3374,1,249.7,243.9,254.3,194.3,214.3,0,0
35423,27,partial_approach,9968695,1,3431,1,253.9,246.4,254.3,194.3,214.3,0,0
35424,27,partial_approach,9968987,1,3464,1,256.3,248.9,254.3,194.3,214.3,0,0
35500,28,safe,9990373,1,3373,1,249.6,249.6,0,0,0,0,0
35501,28,safe,9990664,1,3341,1,247.2,249,0,0,0,0,0
35502,28,safe,9990957,1,3339,1,247.1,248.5,0,0,0,0,0
35503,28,safe,9991225,1,3303,1,244.4,247.5,0,0,0,0,0
35504,28,safe,9991502,1,3336,1,246.9,247.3,0,0,0,0,0
35505,28,safe,9991792,1,3308,1,244.8,246.7,0,0,0,0,0
35506,28,safe,9992073,1,3337,1,246.9,246.8,0,0,0,0,0
35507,28,safe,9992365,1,3330,1,246.4,246.7,0,0,0,0,0
35508,28,safe,9992651,1,3334,1,246.7,246.7,0,0,0,0,0
35509,28,safe,9992927,1,3330,1,246.4,246.6,0,0,0,0,0
35510,28,safe,9993209,1,3328,1,246.3,246.5,0,0,0,0,0
35511,28,safe,9993500,1,3328,1,246.3,246.5,0,0,0,0,0
35512,28,safe,9993773,1,3315,1,245.3,246.2,0,0,0,0,0
35513,28,safe,9994053,1,3318,1,245.5,246,0,0,0,0,0
35514,28,safe,9994334,1,3297,1,244,245.5,0,0,0,0,0
35515,28,safe,9994617,1,3319,1,245.6,245.5,0,0,0,0,0
35516,28,safe,9994894,1,3323,1,245.9,245.6,0,0,0,0,0
35517,28,safe,9995183,1,3327,1,246.2,245.8,0,0,0,0,0
35518,28,safe,9995466,1,3325,1,246,245.8,0,0,0,0,0
35519,28,safe,9995734,1,3303,1,244.4,245.5,0,0,0,0,0
35520,28,safe,9996022,1,3339,1,247.1,245.9,0,0,0,0,0
35521,28,safe,9996310,1,3346,1,247.6,246.3,0,0,0,0,0
35522,28,safe,9996600,1,3358,1,248.5,246.9,0,0,0,0,0
35523,28,safe,9996890,1,3384,1,250.4,247.7,0,0,0,0,0
35524,28,safe,9997166,1,3344,1,247.5,247.7,0,0,0,0,0
35600,28,safe,10018574,1,3287,1,243.2,246.6,0,0,0,0,0
35601,28,safe,10018855,1,0,0,0,246.6,0,0,0,0,0
35602,28,safe,10019135,1,3302,1,244.3,246,0,0,0,0,0
35603,28,safe,10019424,1,3282,1,242.9,245.2,0,0,0,0,0
35604,28,safe,10019699,1,3290,1,243.5,244.8,0,0,0,0,0
35605,28,safe,10019970,1,3272,1,242.1,244.1,0,0,0,0,0
35606,28,safe,10020251,1,3241,1,239.8,243,0,0,0,0,0
35607,28,safe,10020543,1,3258,1,241.1,242.6,0,0,0,0,0
35608,28,safe,10020811,1,3292,1,243.6,242.8,0,0,0,0,0
35609,28,safe,10021079,1,3292,1,243.6,243,0,0,0,0,0
35610,28,safe,10021373,1,3320,1,245.7,243.7,0,0,0,0,0
35611,28,safe,10021645,1,3303,1,244.4,243.9,245.6,120,140,0,0
35612,28,safe,10021920,1,3299,1,244.1,243.9,245.6,185.6,205.6,0,0
35613,28,safe,10022209,1,3322,1,245.8,244.4,245.6,185.6,205.6,0,0
35614,28,safe,10022487,1,3307,1,244.7,244.5,245.6,185.6,205.6,0,0
35615,28,safe,10022766,1,3317,1,245.5,244.7,245.6,185.6,205.6,0,0
35616,28,safe,10023059,1,3291,1,243.5,244.4,245.6,185.6,205.6,0,0
35617,28,safe,10023344,1,3291,1,243.5,244.2,245.6,185.6,205.6,0,0
35618,28,safe,10023613,1,3298,1,244.1,244.2,245.6,185.6,205.6,0,0
35619,28,safe,10023899,1,3300,1,244.2,244.2,245.6,185.6,205.6,0,0
35620,28,safe,10024189,1,3320,1,245.7,244.6,245.6,185.6,205.6,0,0
35621,28,safe,10024461,1,0,0,0,244.6,245.6,120,140,0,0
35622,28,safe,10024742,1,3329,1,246.3,245,245.6,185.6,205.6,0,0
35623,28,safe,10025010,1,3306,1,244.6,244.9,245.6,185.6,205.6,0,0
35624,28,safe,10025285,1,3275,1,242.3,244.3,245.6,185.6,205.6,0,0
35700,28,safe,10046661,1,3316,1,245.4,244.5,245.6,185.6,205.6,0,0
35701,28,safe,10046940,1,3314,1,245.2,244.7,245.6,185.6,205.6,0,0
35702,28,safe,10047228,1,3342,1,247.3,245.4,245.6,185.6,205.6,0,0
35703,28,safe,10047502,1,3331,1,246.5,245.6,245.6,185.6,205.6,0,0
35704,28,safe,10047794,1,3352,1,248,246.2,245.6,185.6,205.6,0,0
35705,28,safe,10048080,1,3369,1,249.3,247,245.6,185.6,205.6,0,0
35706,28,safe,10048363,1,3396,1,251.3,248.1,245.6,185.6,205.6,0,0
35707,28,safe,10048651,1,3412,1,252.5,249.2,245.6,185.6,205.6,0,0
35708,28,safe,10048940,1,3386,1,250.6,249.5,245.6,185.6,205.6,0,0
35709,28,safe,10049209,1,3364,1,248.9,249.4,245.6,185.6,205.6,0,0
35710,28,safe,10049487,1,3364,1,248.9,249.3,245.6,185.6,205.6,0,0
35711,28,safe,10049780,1,3354,1,248.2,249,245.6,185.6,205.6,0,0
35712,28,safe,10050065,1,3344,1,247.5,248.6,245.6,185.6,205.6,0,0
35713,28,safe,10050338,1,3340,1,247.2,248.3,245.6,185.6,205.6,0,0
35714,28,safe,10050625,1,3333,1,246.6,247.8,245.6,185.6,205.6,0,0
35715,28,safe,10050910,1,3374,1,249.7,248.3,245.6,185.6,205.6,0,0
35716,28,safe,10051188,1,3325,1,246,247.7,245.6,185.6,205.6,0,0
35717,28,safe,10051460,1,3303,1,244.4,246.9,245.6,185.6,205.6,0,0
35718,28,safe,10051742,1,3309,1,244.9,246.4,245.6,185.6,205.6,0,0
35719,28,safe,10052031,1,3337,1,246.9,246.5,245.6,185.6,205.6,0,0
35720,28,safe,10052305,1,3358,1,248.5,247,245.6,185.6,205.6,0,0
35721,28,safe,10052584,1,3365,1,249,247.5,245.6,185.6,205.6,0,0
35722,28,safe,10052873,1,3350,1,247.9,247.6,245.6,185.6,205.6,0,0
35723,28,safe,10053149,1,3333,1,246.6,247.4,245.6,185.6,205.6,0,0
35724,28,safe,10053426,1,3318,1,245.5,246.9,245.6,185.6,205.6,0,0
35800,28,safe,10074971,1,3299,1,244.1,246.2,245.6,185.6,205.6,0,0
35801,28,safe,10075253,1,3286,1,243.2,245.5,245.6,185.6,205.6,0,0
35802,28,safe,10075540,1,3306,1,244.6,245.3,245.6,185.6,205.6,0,0
35803,28,safe,10075827,1,3319,1,245.6,245.3,245.6,185.6,205.6,0,0
35804,28,safe,10076113,1,3343,1,247.4,245.9,245.6,185.6,205.6,0,0
35805,28,safe,10076403,1,3308,1,244.8,245.6,245.6,185.6,205.6,0,0
35806,28,safe,10076678,1,3280,1,242.7,244.9,245.6,185.6,205.6,0,0
35807,28,safe,10076967,1,3309,1,244.9,244.9,245.6,185.6,205.6,0,0
35808,28,safe,10077257,1,3288,1,243.3,244.5,245.6,185.6,205.6,0,0
35809,28,safe,10077546,1,3284,1,243,244.1,245.6,185.6,205.6,0,0
35810,28,safe,10077818,1,3291,1,243.5,244,245.6,185.6,205.6,0,0
35811,28,safe,10078105,1,3327,1,246.2,244.5,245.6,185.6,205.6,0,0
35812,28,safe,10078385,1,3324,1,246,244.9,245.6,185.6,205.6,0,0
35813,28,safe,10078657,1,3357,1,248.4,245.8,245.6,185.6,205.6,0,0
35814,28,safe,10078930,1,3359,1,248.6,246.5,245.6,185.6,205.6,0,0
35815,28,safe,10079208,1,3380,1,250.1,247.4,245.6,185.6,205.6,0,0
35816,28,safe,10079481,1,3373,1,249.6,247.9,245.6,185.6,205.6,0,0
35817,28,safe,10079768,1,3422,1,253.2,249.3,245.6,185.6,205.6,0,0
35818,28,safe,10080050,1,3377,1,249.9,249.4,245.6,185.6,205.6,0,0
35819,28,safe,10080322,1,3359,1,248.6,249.2,245.6,185.6,205.6,0,0
35820,28,safe,10080606,1,3393,1,251.1,249.7,245.6,185.6,205.6,0,0
35821,28,safe,10080877,1,3365,1,249,249.5,245.6,185.6,205.6,0,0
35822,28,safe,10081172,1,3370,1,249.4,249.5,245.6,185.6,205.6,0,0
35823,28,safe,10081447,1,3372,1,249.5,249.5,245.6,185.6,205.6,0,0
35824,28,safe,10081717,1,3365,1,249,249.4,245.6,185.6,205.6,0,0
35900,28,approach_danger,10103288,1,3288,1,243.3,247.9,245.6,185.6,205.6,0,0
35901,28,approach_danger,10103558,1,3168,1,234.4,244.5,245.6,185.6,205.6,0,0
35902,28,approach_danger,10103827,1,2936,1,217.3,237.7,245.6,185.6,205.6,0,0
35903,28,approach_danger,10104095,1,2789,1,206.4,229.9,245.6,185.6,205.6,0,0
35904,28,approach_danger,10104376,1,2657,1,196.6,221.6,245.6,185.6,205.6,0,0
35905,28,approach_danger,10104659,1,2511,1,185.8,212.6,245.6,185.6,205.6,0,0
35906,28,approach_danger,10104954,1,2275,1,168.3,201.6,245.6,185.6,205.6,0,0
35907,28,approach_danger,10105231,1,2143,1,158.6,190.8,245.6,185.6,205.6,0,0
35908,28,approach_danger,10105518,1,1921,1,142.2,178.6,245.6,185.6,205.6,0,0
35909,28,approach_danger,10105788,1,1798,1,133.1,167.2,245.6,185.6,205.6,1,1
35910,28,approach_danger,10106072,1,1767,1,130.8,158.1,245.6,185.6,205.6,1,0
35911,28,approach_danger,10106358,1,1838,1,136,152.6,245.6,185.6,205.6,1,0
35912,28,approach_danger,10106628,1,1784,1,132,147.5,245.6,185.6,205.6,1,0
35913,28,approach_danger,10106904,1,0,0,0,147.5,245.6,120,140,0,0
35914,28,approach_danger,10107189,1,1875,1,138.8,145.3,245.6,185.6,205.6,1,0
35915,28,approach_danger,10107462,1,1843,1,136.4,143.1,245.6,185.6,205.6,1,0
35916,28,approach_danger,10107757,1,2023,1,149.7,144.7,245.6,185.6,205.6,1,0
35917,28,approach_danger,10108026,1,2129,1,157.5,147.9,245.6,185.6,205.6,1,0
35918,28,approach_danger,10108302,1,2287,1,169.2,153.3,245.6,185.6,205.6,1,0
35919,28,approach_danger,10108574,1,2465,1,182.4,160.5,245.6,185.6,205.6,1,0
35920,28,approach_danger,10108862,1,2646,1,195.8,169.4,245.6,185.6,205.6,1,0
35921,28,approach_danger,10109130,1,2719,1,201.2,177.3,245.6,185.6,205.6,1,0
35922,28,approach_danger,10109408,1,0,0,0,177.3,245.6,120,140,0,0
35923,28,approach_danger,10109692,1,3113,1,230.4,190.6,245.6,185.6,205.6,0.959,0
35924,28,approach_danger,10109975,1,3184,1,235.6,201.8,245.6,185.6,205.6,0.865,0
36000,28,partial_approach,10131316,1,3376,1,249.8,213.8,245.6,185.6,205.6,0.765,0
36001,28,partial_approach,10131591,1,3300,1,244.2,221.4,245.6,185.6,205.6,0,-1
36002,28,partial_approach,10131875,1,3288,1,243.3,226.9,245.6,185.6,205.6,0,0
36003,28,partial_approach,10132166,1,3247,1,240.3,230.2,245.6,185.6,205.6,0,0
36004,28,partial_approach,10132437,1,3168,1,234.4,231.3,245.6,185.6,205.6,0,0
36005,28,partial_approach,10132731,1,3145,1,232.7,231.7,245.6,185.6,205.6,0,0
36006,28,partial_approach,10133015,1,3103,1,229.6,231.1,245.6,185.6,205.6,0,0
36007,28,partial_approach,10133295,1,3080,1,227.9,230.3,245.6,185.6,205.6,0,0
36008,28,partial_approach,10133580,1,3000,1,222,228.3,245.6,185.6,205.6,0,0
36009,28,partial_approach,10133849,1,2969,1,219.7,226.1,245.6,185.6,205.6,0,0
36010,28,partial_approach,10134128,1,2952,1,218.4,224.2,245.6,185.6,205.6,0,0
36011,28,partial_approach,10134422,1,2938,1,217.4,222.5,245.6,185.6,205.6,0,0
36012,28,partial_approach,10134698,1,2939,1,217.5,221.2,245.6,185.6,205.6,0,0
36013,28,partial_approach,10134968,1,2959,1,219,220.7,245.6,185.6,205.6,0,0
36014,28,partial_approach,10135245,1,2977,1,220.3,220.6,245.6,185.6,205.6,0,0
36015,28,partial_approach,10135520,1,2959,1,219,220.2,245.6,185.6,205.6,0,0
36016,28,partial_approach,10135813,1,3001,1,222.1,220.7,245.6,185.6,205.6,0,0
36017,28,partial_approach,10136099,1,2921,1,216.2,219.5,245.6,185.6,205.6,0,0
36018,28,partial_approach,10136379,1,2947,1,218.1,219.2,245.6,185.6,205.6,0,0
36019,28,partial_approach,10136647,1,3038,1,224.8,220.6,245.6,185.6,205.6,0,0
36020,28,partial_approach,10136941,1,3133,1,231.8,223.4,245.6,185.6,205.6,0,0
36021,28,partial_approach,10137228,1,3134,1,231.9,225.5,245.6,185.6,205.6,0,0
36022,28,partial_approach,10137497,1,3132,1,231.8,227.1,245.6,185.6,205.6,0,0
36023,28,partial_approach,10137782,1,3280,1,242.7,231,245.6,185.6,205.6,0,0
36024,28,partial_approach,10138056,1,3206,1,237.2,232.6,245.6,185.6,205.6,0,0
36100,28,partial_approach,10159528,1,3391,1,250.9,237.2,245.6,185.6,205.6,0,0
36101,28,partial_approach,10159804,1,3351,1,248,239.9,245.6,185.6,205.6,0,0
36102,28,partial_approach,10160090,1,3258,1,241.1,240.2,245.6,185.6,205.6,0,0
36103,28,partial_approach,10160361,1,3224,1,238.6,239.8,245.6,185.6,205.6,0,0
36104,28,partial_approach,10160643,1,3170,1,234.6,238.5,245.6,185.6,205.6,0,0
36105,28,partial_approach,10160924,1,3099,1,229.3,236.2,245.6,185.6,205.6,0,0
36106,28,partial_approach,10161215,1,3014,1,223,232.9,245.6,185.6,205.6,0,0
36107,28,partial_approach,10161493,1,3004,1,222.3,230.2,245.6,185.6,205.6,0,0
36108,28,partial_approach,10161773,1,2953,1,218.5,227.3,245.6,185.6,205.6,0,0
36109,28,partial_approach,10162043,1,2932,1,217,224.7,245.6,185.6,205.6,0,0
36110,28,partial_approach,10162325,1,2822,1,208.8,220.8,245.6,185.6,205.6,0,0
36111,28,partial_approach,10162599,1,2855,1,211.3,218.4,245.6,185.6,205.6,0,0
36112,28,partial_approach,10162885,1,2910,1,215.3,217.6,245.6,185.6,205.6,0,0
36113,28,partial_approach,10163162,1,2887,1,213.6,216.6,245.6,185.6,205.6,0,0
36114,28,partial_approach,10163451,1,2901,1,214.7,216.1,245.6,185.6,205.6,0,0
36115,28,partial_approach,10163724,1,2868,1,212.2,215.2,245.6,185.6,205.6,0,0
36116,28,partial_approach,10164015,1,2899,1,214.5,215,245.6,185.6,205.6,0,0
36117,28,partial_approach,10164292,1,2921,1,216.2,215.3,245.6,185.6,205.6,0,0
36118,28,partial_approach,10164575,1,2922,1,216.2,215.5,245.6,185.6,205.6,0,0
36119,28,partial_approach,10164869,1,3011,1,222.8,217.3,245.6,185.6,205.6,0,0
36120,28,partial_approach,10165157,1,3052,1,225.8,219.5,245.6,185.6,205.6,0,0
36121,28,partial_approach,10165445,1,3090,1,228.7,221.8,245.6,185.6,205.6,0,0
36122,28,partial_approach,10165727,1,3174,1,234.9,225,245.6,185.6,205.6,0,0
36123,28,partial_approach,10166009,1,3233,1,239.2,228.6,245.6,185.6,205.6,0,0
36124,28,partial_approach,10166285,1,3274,1,242.3,232,245.6,185.6,205.6,0,0
36200,28,partial_approach,10187713,1,3350,1,247.9,236,245.6,185.6,205.6,0,0
36201,28,partial_approach,10187992,1,3296,1,243.9,238,245.6,185.6,205.6,0,0
36202,28,partial_approach,10188276,1,3236,1,239.5,238.3,245.6,185.6,205.6,0,0
36203,28,partial_approach,10188556,1,3176,1,235,237.5,245.6,185.6,205.6,0,0
36204,28,partial_approach,10188842,1,3106,1,229.8,235.6,245.6,185.6,205.6,0,0
36205,28,partial_approach,10189119,1,3099,1,229.3,234,245.6,185.6,205.6,0,0
36206,28,partial_approach,10189393,1,3069,1,227.1,232.3,245.6,185.6,205.6,0,0
36207,28,partial_approach,10189682,1,2974,1,220.1,229.2,245.6,185.6,205.6,0,0
36208,28,partial_approach,10189972,1,2924,1,216.4,226,245.6,185.6,205.6,0,0
36209,28,partial_approach,10190255,1,2935,1,217.2,223.8,245.6,185.6,205.6,0,0
36210,28,partial_approach,10190527,1,2860,1,211.6,220.8,245.6,185.6,205.6,0,0
36211,28,partial_approach,10190811,1,2936,1,217.3,219.9,245.6,185.6,205.6,0,0
36212,28,partial_approach,10191093,1,2970,1,219.8,219.9,245.6,185.6,205.6,0,0
36213,28,partial_approach,10191370,1,2956,1,218.7,219.6,245.6,185.6,205.6,0,0
36214,28,partial_approach,10191643,1,2974,1,220.1,219.7,245.6,185.6,205.6,0,0
36215,28,partial_approach,10191932,1,2899,1,214.5,218.4,245.6,185.6,205.6,0,0
36216,28,partial_approach,10192205,1,2873,1,212.6,217,245.6,185.6,205.6,0,0
36217,28,partial_approach,10192477,1,2906,1,215,216.5,245.6,185.6,205.6,0,0
36218,28,partial_approach,10192748,1,2917,1,215.9,216.3,245.6,185.6,205.6,0,0
36219,28,partial_approach,10193036,1,0,0,0,216.3,245.6,120,140,0,0
36220,28,partial_approach,10193323,1,3051,1,225.8,218.7,245.6,185.6,205.6,0,0
36221,28,partial_approach,10193615,1,3129,1,231.5,221.9,245.6,185.6,205.6,0,0
36222,28,partial_approach,10193899,1,3179,1,235.2,225.2,245.6,185.6,205.6,0,0
36223,28,partial_approach,10194169,1,3220,1,238.3,228.5,245.6,185.6,205.6,0,0
36224,28,partial_approach,10194456,1,3329,1,246.3,233,245.6,185.6,205.6,0,0
36300,28,safe,10215967,1,3297,1,244,235.7,245.6,185.6,205.6,0,0
36301,28,safe,10216247,1,3265,1,241.6,237.2,245.6,185.6,205.6,0,0
36302,28,safe,10216533,1,3289,1,243.4,238.7,245.6,185.6,205.6,0,0
36303,28,safe,10216804,1,3284,1,243,239.8,245.6,185.6,205.6,0,0
36304,28,safe,10217076,1,3297,1,244,240.9,245.6,185.6,205.6,0,0
36305,28,safe,10217360,1,3324,1,246,242.1,245.6,185.6,205.6,0,0
36306,28,safe,10217654,1,3336,1,246.9,243.3,245.6,185.6,205.6,0,0
36307,28,safe,10217929,1,3317,1,245.5,243.9,245.6,185.6,205.6,0,0
36308,28,safe,10218198,1,3280,1,242.7,243.6,245.6,185.6,205.6,0,0
36309,28,safe,10218491,1,3289,1,243.4,243.5,245.6,185.6,205.6,0,0
36310,28,safe,10218781,1,3291,1,243.5,243.5,245.6,185.6,205.6,0,0
36311,28,safe,10219072,1,3323,1,245.9,244.1,245.6,185.6,205.6,0,0
36312,28,safe,10219340,1,3309,1,244.9,244.3,245.6,185.6,205.6,0,0
36313,28,safe,10219622,1,3338,1,247,245,245.6,185.6,205.6,0,0
36314,28,safe,10219915,1,3291,1,243.5,244.6,245.6,185.6,205.6,0,0
36315,28,safe,10220200,1,3314,1,245.2,244.8,245.6,185.6,205.6,0,0
36316,28,safe,10220472,1,3344,1,247.5,245.4,245.6,185.6,205.6,0,0
36317,28,safe,10220757,1,3376,1,249.8,246.5,245.6,185.6,205.6,0,0
36318,28,safe,10221035,1,3370,1,249.4,247.2,245.6,185.6,205.6,0,0
36319,28,safe,10221313,1,3326,1,246.1,247,245.6,185.6,205.6,0,0
36320,28,safe,10221603,1,3338,1,247,247,245.6,185.6,205.6,0,0
36321,28,safe,10221894,1,3344,1,247.5,247.1,245.6,185.6,205.6,0,0
36322,28,safe,10222188,1,3341,1,247.2,247.1,245.6,185.6,205.6,0,0
36323,28,safe,10222458,1,3332,1,246.6,247,245.6,185.6,205.6,0,0
36324,28,safe,10222738,1,3329,1,246.3,246.8,245.6,185.6,205.6,0,0
36400,28,approach_danger,10244055,1,3234,1,239.3,245,245.6,185.6,205.6,0,0
36401,28,approach_danger,10244347,1,3162,1,234,242.2,245.6,185.6,205.6,0,0
36402,28,approach_danger,10244627,1,3000,1,222,237.2,245.6,185.6,205.6,0,0
36403,28,approach_danger,10244903,1,2821,1,208.8,230.1,245.6,185.6,205.6,0,0
36404,28,approach_danger,10245176,1,2698,1,199.7,222.5,245.6,185.6,205.6,0,0
36405,28,approach_danger,10245464,1,0,0,0,222.5,245.6,120,140,0,0
36406,28,approach_danger,10245758,1,2429,1,179.7,211.8,245.6,185.6,205.6,0,0
36407,28,approach_danger,10246042,1,2272,1,168.1,200.9,245.6,185.6,205.6,0,0
36408,28,approach_danger,10246313,1,2160,1,159.8,190.6,245.6,185.6,205.6,0,0
36409,28,approach_danger,10246593,1,2078,1,153.8,181.4,245.6,185.6,205.6,0,0
36410,28,approach_danger,10246875,1,2073,1,153.4,174.4,245.6,185.6,205.6,1,1
36411,28,approach_danger,10247157,1,2069,1,153.1,169.1,245.6,185.6,205.6,1,0
36412,28,approach_danger,10247441,1,2140,1,158.4,166.4,245.6,185.6,205.6,1,0
36413,28,approach_danger,10247729,1,2107,1,155.9,163.8,245.6,185.6,205.6,1,0
36414,28,approach_danger,10248023,1,2139,1,158.3,162.4,245.6,185.6,205.6,1,0
36415,28,approach_danger,10248306,1,2000,1,148,158.8,245.6,185.6,205.6,1,0
36416,28,approach_danger,10248595,1,2015,1,149.1,156.4,245.6,185.6,205.6,1,0
36417,28,approach_danger,10248863,1,2117,1,156.7,156.4,245.6,185.6,205.6,1,0
36418,28,approach_danger,10249133,1,2246,1,166.2,158.9,245.6,185.6,205.6,1,0
36419,28,approach_danger,10249416,1,2470,1,182.8,164.9,245.6,185.6,205.6,1,0
36420,28,approach_danger,10249697,1,2579,1,190.8,171.4,245.6,185.6,205.6,1,0
36421,28,approach_danger,10249972,1,2690,1,199.1,178.3,245.6,185.6,205.6,1,0
36422,28,approach_danger,10250243,1,2810,1,207.9,185.7,245.6,185.6,205.6,0.999,0
36423,28,approach_danger,10250526,1,2991,1,221.3,194.6,245.6,185.6,205.6,0.925,0
36424,28,approach_danger,10250796,1,3098,1,229.3,203.3,245.6,185.6,205.6,0.853,0
36500,28,approach_danger,10272169,1,3238,1,239.6,212.4,245.6,185.6,205.6,0.777,0
36501,28,approach_danger,10272459,1,3090,1,228.7,216.4,245.6,185.6,205.6,0,-1
36502,28,approach_danger,10272750,1,2934,1,217.1,216.6,245.6,185.6,205.6,0,0
36503,28,approach_danger,10273027,1,2792,1,206.6,214.1,245.6,185.6,205.6,0,0
36504,28,approach_danger,10273320,1,2630,1,194.6,209.2,245.6,185.6,205.6,0,0
36505,28,approach_danger,10273595,1,2455,1,181.7,202.3,245.6,185.6,205.6,0,0
36506,28,approach_danger,10273884,1,2327,1,172.2,194.8,245.6,185.6,205.6,0,0
36507,28,approach_danger,10274153,1,2212,1,163.7,187,245.6,185.6,205.6,0,0
36508,28,approach_danger,10274438,1,2032,1,150.4,177.9,245.6,185.6,205.6,0,0
